,Values
5/12/18 8:00,82.9635
5/12/18 9:00,102.5
5/12/18 10:00,102.5
5/12/18 11:00,102.5
5/12/18 12:00,102.5
5/12/18 13:00,102.5
5/12/18 14:00,102.5
5/12/18 15:00,102.5
5/12/18 16:00,31.32892
5/12/18 17:00,4.84374
5/12/18 18:00,1.028977
5/12/18 19:00,0
5/12/18 20:00,0
5/12/18 21:00,0
5/12/18 22:00,0
5/12/18 23:00,0
5/13/18 0:00,0
5/13/18 1:00,0
5/13/18 2:00,0
5/13/18 3:00,0
5/13/18 4:00,0
5/13/18 5:00,0
5/13/18 6:00,20.99856
5/13/18 7:00,88.6543
5/13/18 8:00,101.4832
5/13/18 9:00,102.5
5/13/18 10:00,102.5
5/13/18 11:00,102.5
5/13/18 12:00,84.7921
5/13/18 13:00,44.0012
5/13/18 14:00,102.5
5/13/18 15:00,56.9244
5/13/18 16:00,81.2046
5/13/18 17:00,29.75985
5/13/18 18:00,6.45094
5/13/18 19:00,0
5/13/18 20:00,0
5/13/18 21:00,0
5/13/18 22:00,0
5/13/18 23:00,0
5/14/18 0:00,0
5/14/18 1:00,0
5/14/18 2:00,0
5/14/18 3:00,0
5/14/18 4:00,0
5/14/18 5:00,0
5/14/18 6:00,30.26333
5/14/18 7:00,93.0577
5/14/18 8:00,102.5
5/14/18 9:00,102.5
5/14/18 10:00,102.5
5/14/18 11:00,102.5
5/14/18 12:00,102.5
5/14/18 13:00,102.5
5/14/18 14:00,102.5
5/14/18 15:00,102.5
5/14/18 16:00,95.6202
5/14/18 17:00,68.3101
5/14/18 18:00,14.26185
5/14/18 19:00,0
5/14/18 20:00,0
5/14/18 21:00,0
5/14/18 22:00,0
5/14/18 23:00,0
5/15/18 0:00,0
5/15/18 1:00,0
5/15/18 2:00,0
5/15/18 3:00,0
5/15/18 4:00,0
5/15/18 5:00,0
5/15/18 6:00,30.90867
5/15/18 7:00,93.5456
5/15/18 8:00,102.5
5/15/18 9:00,102.5
5/15/18 10:00,102.5
5/15/18 11:00,102.5
5/15/18 12:00,102.5
5/15/18 13:00,102.5
5/15/18 14:00,102.5
5/15/18 15:00,102.5
5/15/18 16:00,102.1064
5/15/18 17:00,78.0148
5/15/18 18:00,22.7386
5/15/18 19:00,0
5/15/18 20:00,0
5/15/18 21:00,0
5/15/18 22:00,0
5/15/18 23:00,0
5/16/18 0:00,0
5/16/18 1:00,0
5/16/18 2:00,0
5/16/18 3:00,0
5/16/18 4:00,0
5/16/18 5:00,0.674081
5/16/18 6:00,33.16367
5/16/18 7:00,93.7465
5/16/18 8:00,102.5
5/16/18 9:00,102.5
5/16/18 10:00,102.5
5/16/18 11:00,102.5
5/16/18 12:00,102.5
5/16/18 13:00,102.5
5/16/18 14:00,102.5
5/16/18 15:00,102.5
5/16/18 16:00,101.3643
5/16/18 17:00,78.146
5/16/18 18:00,22.77755
5/16/18 19:00,0
5/16/18 20:00,0
5/16/18 21:00,0
5/16/18 22:00,0
5/16/18 23:00,0
5/17/18 0:00,0
5/17/18 1:00,0
5/17/18 2:00,0
5/17/18 3:00,0
5/17/18 4:00,0
5/17/18 5:00,0.667316
5/17/18 6:00,20.11214
5/17/18 7:00,75.9402
5/17/18 8:00,90.4911
5/17/18 9:00,102.5
5/17/18 10:00,102.5
5/17/18 11:00,102.5
5/17/18 12:00,102.5
5/17/18 13:00,102.5
5/17/18 14:00,102.5
5/17/18 15:00,102.5
5/17/18 16:00,101.229
5/17/18 17:00,78.2116
5/17/18 18:00,21.88047
5/17/18 19:00,0
5/17/18 20:00,0
5/17/18 21:00,0
5/17/18 22:00,0
5/17/18 23:00,0
5/18/18 0:00,0
5/18/18 1:00,0
5/18/18 2:00,0
5/18/18 3:00,0
5/18/18 4:00,0
5/18/18 5:00,0
5/18/18 6:00,28.43432
5/18/18 7:00,91.9917
5/18/18 8:00,102.5
5/18/18 9:00,102.5
5/18/18 10:00,102.5
5/18/18 11:00,102.5
5/18/18 12:00,74.9931
5/18/18 13:00,43.6855
5/18/18 14:00,52.1438
5/18/18 15:00,52.5784
5/18/18 16:00,17.43812
5/18/18 17:00,14.76984
5/18/18 18:00,3.658676
5/18/18 19:00,0
5/18/18 20:00,0
5/18/18 21:00,0
5/18/18 22:00,0
5/18/18 23:00,0
5/19/18 0:00,0
5/19/18 1:00,0
5/19/18 2:00,0
5/19/18 3:00,0
5/19/18 4:00,0
5/19/18 5:00,0
5/19/18 6:00,2.230851
5/19/18 7:00,18.12897
5/19/18 8:00,21.15108
5/19/18 9:00,39.22265
5/19/18 10:00,54.8252
5/19/18 11:00,42.1275
5/19/18 12:00,48.5645
5/19/18 13:00,81.9139
5/19/18 14:00,95.5505
5/19/18 15:00,90.5444
5/19/18 16:00,92.291
5/19/18 17:00,73.3777
5/19/18 18:00,16.35121
5/19/18 19:00,0
5/19/18 20:00,0
5/19/18 21:00,0
5/19/18 22:00,0
5/19/18 23:00,0
5/20/18 0:00,0
5/20/18 1:00,0
5/20/18 2:00,0
5/20/18 3:00,0
5/20/18 4:00,0
5/20/18 5:00,0
5/20/18 6:00,16.13063
5/20/18 7:00,62.0043
5/20/18 8:00,98.7321
5/20/18 9:00,102.5
5/20/18 10:00,102.5
5/20/18 11:00,102.5
5/20/18 12:00,102.5
5/20/18 13:00,102.5
5/20/18 14:00,102.5
5/20/18 15:00,102.5
5/20/18 16:00,102.5
5/20/18 17:00,80.4092
5/20/18 18:00,24.74104
5/20/18 19:00,0
5/20/18 20:00,0
5/20/18 21:00,0
5/20/18 22:00,0
5/20/18 23:00,0
5/21/18 0:00,0
5/21/18 1:00,0
5/21/18 2:00,0
5/21/18 3:00,0
5/21/18 4:00,0
5/21/18 5:00,0.89995
5/21/18 6:00,33.51668
5/21/18 7:00,95.1282
5/21/18 8:00,102.5
5/21/18 9:00,102.5
5/21/18 10:00,102.5
5/21/18 11:00,102.5
5/21/18 12:00,102.5
5/21/18 13:00,102.5
5/21/18 14:00,102.5
5/21/18 15:00,102.5
5/21/18 16:00,102.5
5/21/18 17:00,79.9049
5/21/18 18:00,25.26748
5/21/18 19:00,0
5/21/18 20:00,0
5/21/18 21:00,0
5/21/18 22:00,0
5/21/18 23:00,0
5/22/18 0:00,0
5/22/18 1:00,0
5/22/18 2:00,0
5/22/18 3:00,0
5/22/18 4:00,0
5/22/18 5:00,1.264235
5/22/18 6:00,38.68473
5/22/18 7:00,94.3943
5/22/18 8:00,102.5
5/22/18 9:00,102.5
5/22/18 10:00,102.5
5/22/18 11:00,102.5
5/22/18 12:00,102.5
5/22/18 13:00,102.5
5/22/18 14:00,102.5
5/22/18 15:00,102.5
5/22/18 16:00,101.9752
5/22/18 17:00,80.237
5/22/18 18:00,25.65452
5/22/18 19:00,0
5/22/18 20:00,0
5/22/18 21:00,0
5/22/18 22:00,0
5/22/18 23:00,0
5/23/18 0:00,0
5/23/18 1:00,0
5/23/18 2:00,0
5/23/18 3:00,0
5/23/18 4:00,0
5/23/18 5:00,1.142383
5/23/18 6:00,37.74501
5/23/18 7:00,94.1237
5/23/18 8:00,102.5
5/23/18 9:00,102.5
5/23/18 10:00,102.5
5/23/18 11:00,102.5
5/23/18 12:00,102.5
5/23/18 13:00,102.5
5/23/18 14:00,102.5
5/23/18 15:00,102.5
5/23/18 16:00,101.1552
5/23/18 17:00,80.4174
5/23/18 18:00,26.37161
5/23/18 19:00,0
5/23/18 20:00,0
5/23/18 21:00,0
5/23/18 22:00,0
5/23/18 23:00,0
5/24/18 0:00,0
5/24/18 1:00,0
5/24/18 2:00,0
5/24/18 3:00,0
5/24/18 4:00,0
5/24/18 5:00,1.126639
5/24/18 6:00,38.16731
5/24/18 7:00,94.4189
5/24/18 8:00,102.5
5/24/18 9:00,102.5
5/24/18 10:00,102.5
5/24/18 11:00,102.5
5/24/18 12:00,102.5
5/24/18 13:00,102.5
5/24/18 14:00,102.5
5/24/18 15:00,102.5
5/24/18 16:00,100.5853
5/24/18 17:00,80.7905
5/24/18 18:00,26.19162
5/24/18 19:00,0
5/24/18 20:00,0
5/24/18 21:00,0
5/24/18 22:00,0
5/24/18 23:00,0
5/25/18 0:00,0
5/25/18 1:00,0
5/25/18 2:00,0
5/25/18 3:00,0
5/25/18 4:00,0
5/25/18 5:00,1.123933
5/25/18 6:00,35.01892
5/25/18 7:00,94.3369
5/25/18 8:00,102.5
5/25/18 9:00,102.5
5/25/18 10:00,102.5
5/25/18 11:00,102.5
5/25/18 12:00,102.5
5/25/18 13:00,102.5
5/25/18 14:00,102.5
5/25/18 15:00,102.5
5/25/18 16:00,100.7165
5/25/18 17:00,81.1841
5/25/18 18:00,27.15143
5/25/18 19:00,0
5/25/18 20:00,0
5/25/18 21:00,0
5/25/18 22:00,0
5/25/18 23:00,0
5/26/18 0:00,0
5/26/18 1:00,0
5/26/18 2:00,0
5/26/18 3:00,0
5/26/18 4:00,0
5/26/18 5:00,0.880065
5/26/18 6:00,22.72015
5/26/18 7:00,77.2317
5/26/18 8:00,102.5
5/26/18 9:00,102.5
5/26/18 10:00,102.5
5/26/18 11:00,87.5145
5/26/18 12:00,77.5597
5/26/18 13:00,89.339
5/26/18 14:00,96.8051
5/26/18 15:00,100.2327
5/26/18 16:00,100.7698
5/26/18 17:00,77.7729
5/26/18 18:00,27.18259
5/26/18 19:00,0
5/26/18 20:00,0
5/26/18 21:00,0
5/26/18 22:00,0
5/26/18 23:00,0
5/27/18 0:00,0
5/27/18 1:00,0
5/27/18 2:00,0
5/27/18 3:00,0
5/27/18 4:00,0
5/27/18 5:00,1.499206
5/27/18 6:00,25.34989
5/27/18 7:00,66.0059
5/27/18 8:00,100.6796
5/27/18 9:00,102.5
5/27/18 10:00,102.5
5/27/18 11:00,97.5349
5/27/18 12:00,81.7458
5/27/18 13:00,96.2516
5/27/18 14:00,101.147
5/27/18 15:00,75.7721
5/27/18 16:00,51.8035
5/27/18 17:00,22.88005
5/27/18 18:00,11.97446
5/27/18 19:00,0
5/27/18 20:00,0
5/27/18 21:00,0
5/27/18 22:00,0
5/27/18 23:00,0
5/28/18 0:00,0
5/28/18 1:00,0
5/28/18 2:00,0
5/28/18 3:00,0
5/28/18 4:00,0
5/28/18 5:00,1.772758
5/28/18 6:00,25.77834
5/28/18 7:00,77.1866
5/28/18 8:00,102.5
5/28/18 9:00,102.5
5/28/18 10:00,102.5
5/28/18 11:00,102.5
5/28/18 12:00,102.5
5/28/18 13:00,102.5
5/28/18 14:00,102.5
5/28/18 15:00,102.5
5/28/18 16:00,102.5
5/28/18 17:00,84.4969
5/28/18 18:00,29.06039
5/28/18 19:00,0.434395
5/28/18 20:00,0
5/28/18 21:00,0
5/28/18 22:00,0
5/28/18 23:00,0
5/29/18 0:00,0
5/29/18 1:00,0
5/29/18 2:00,0
5/29/18 3:00,0
5/29/18 4:00,0
5/29/18 5:00,1.847747
5/29/18 6:00,40.08693
5/29/18 7:00,94.9765
5/29/18 8:00,102.5
5/29/18 9:00,102.5
5/29/18 10:00,102.5
5/29/18 11:00,102.5
5/29/18 12:00,102.5
5/29/18 13:00,102.5
5/29/18 14:00,102.5
5/29/18 15:00,102.5
5/29/18 16:00,95.776
5/29/18 17:00,56.0388
5/29/18 18:00,20.9018
5/29/18 19:00,0
5/29/18 20:00,0
5/29/18 21:00,0
5/29/18 22:00,0
5/29/18 23:00,0
5/30/18 0:00,0
5/30/18 1:00,0
5/30/18 2:00,0
5/30/18 3:00,0
5/30/18 4:00,0
5/30/18 5:00,1.257675
5/30/18 6:00,37.61094
5/30/18 7:00,95.4234
5/30/18 8:00,102.5
5/30/18 9:00,102.5
5/30/18 10:00,102.5
5/30/18 11:00,102.5
5/30/18 12:00,102.5
5/30/18 13:00,102.5
5/30/18 14:00,102.5
5/30/18 15:00,102.5
5/30/18 16:00,102.5
5/30/18 17:00,74.3576
5/30/18 18:00,24.24658
5/30/18 19:00,0.419184
5/30/18 20:00,0
5/30/18 21:00,0
5/30/18 22:00,0
5/30/18 23:00,0
5/31/18 0:00,0
5/31/18 1:00,0
5/31/18 2:00,0
5/31/18 3:00,0
5/31/18 4:00,0
5/31/18 5:00,0.759443
5/31/18 6:00,34.27641
5/31/18 7:00,93.1192
5/31/18 8:00,102.5
5/31/18 9:00,102.5
5/31/18 10:00,102.5
5/31/18 11:00,102.5
5/31/18 12:00,102.5
5/31/18 13:00,102.5
5/31/18 14:00,102.5
5/31/18 15:00,102.5
5/31/18 16:00,101.2372
5/31/18 17:00,81.4342
5/31/18 18:00,29.27072
5/31/18 19:00,0.52234
5/31/18 20:00,0
5/31/18 21:00,0
5/31/18 22:00,0
5/31/18 23:00,0
6/1/18 0:00,0
6/1/18 1:00,0
6/1/18 2:00,0
6/1/18 3:00,0
6/1/18 4:00,0
6/1/18 5:00,1.49158
6/1/18 6:00,38.81552
6/1/18 7:00,93.2053
6/1/18 8:00,102.5
6/1/18 9:00,102.5
6/1/18 10:00,102.5
6/1/18 11:00,102.5
6/1/18 12:00,102.5
6/1/18 13:00,102.5
6/1/18 14:00,102.5
6/1/18 15:00,102.5
6/1/18 16:00,98.6747
6/1/18 17:00,80.6716
6/1/18 18:00,28.75125
6/1/18 19:00,0.411517
6/1/18 20:00,0
6/1/18 21:00,0
6/1/18 22:00,0
6/1/18 23:00,0
6/2/18 0:00,0
6/2/18 1:00,0
6/2/18 2:00,0
6/2/18 3:00,0
6/2/18 4:00,0
6/2/18 5:00,1.236027
6/2/18 6:00,36.9369
6/2/18 7:00,93.9597
6/2/18 8:00,102.5
6/2/18 9:00,102.5
6/2/18 10:00,102.5
6/2/18 11:00,102.5
6/2/18 12:00,102.5
6/2/18 13:00,102.5
6/2/18 14:00,102.5
6/2/18 15:00,102.5
6/2/18 16:00,100.4787
6/2/18 17:00,83.4678
6/2/18 18:00,30.6229
6/2/18 19:00,0.526235
6/2/18 20:00,0
6/2/18 21:00,0
6/2/18 22:00,0
6/2/18 23:00,0
6/3/18 0:00,0
6/3/18 1:00,0
6/3/18 2:00,0
6/3/18 3:00,0
6/3/18 4:00,0
6/3/18 5:00,1.826058
6/3/18 6:00,41.7995
6/3/18 7:00,93.8162
6/3/18 8:00,102.5
6/3/18 9:00,102.5
6/3/18 10:00,102.5
6/3/18 11:00,102.5
6/3/18 12:00,102.5
6/3/18 13:00,102.5
6/3/18 14:00,102.5
6/3/18 15:00,102.5
6/3/18 16:00,101.4012
6/3/18 17:00,85.6285
6/3/18 18:00,31.05094
6/3/18 19:00,0.646037
6/3/18 20:00,0
6/3/18 21:00,0
6/3/18 22:00,0
6/3/18 23:00,0
6/4/18 0:00,0
6/4/18 1:00,0
6/4/18 2:00,0
6/4/18 3:00,0
6/4/18 4:00,0
6/4/18 5:00,1.386046
6/4/18 6:00,40.13244
6/4/18 7:00,95.9277
6/4/18 8:00,102.5
6/4/18 9:00,102.5
6/4/18 10:00,102.5
6/4/18 11:00,102.5
6/4/18 12:00,102.5
6/4/18 13:00,102.5
6/4/18 14:00,102.5
6/4/18 15:00,102.5
6/4/18 16:00,102.1597
6/4/18 17:00,86.8298
6/4/18 18:00,31.89677
6/4/18 19:00,0.648948
6/4/18 20:00,0
6/4/18 21:00,0
6/4/18 22:00,0
6/4/18 23:00,0
6/5/18 0:00,0
6/5/18 1:00,0
6/5/18 2:00,0
6/5/18 3:00,0
6/5/18 4:00,0
6/5/18 5:00,0.534189
6/5/18 6:00,34.72659
6/5/18 7:00,94.6567
6/5/18 8:00,102.5
6/5/18 9:00,102.5
6/5/18 10:00,102.5
6/5/18 11:00,102.5
6/5/18 12:00,102.5
6/5/18 13:00,102.5
6/5/18 14:00,102.5
6/5/18 15:00,102.5
6/5/18 16:00,102.5
6/5/18 17:00,86.3665
6/5/18 18:00,32.21821
6/5/18 19:00,0.642388
6/5/18 20:00,0
6/5/18 21:00,0
6/5/18 22:00,0
6/5/18 23:00,0
6/6/18 0:00,0
6/6/18 1:00,0
6/6/18 2:00,0
6/6/18 3:00,0
6/6/18 4:00,0
6/6/18 5:00,1.516098
6/6/18 6:00,42.3202
6/6/18 7:00,95.1487
6/6/18 8:00,102.5
6/6/18 9:00,102.5
6/6/18 10:00,102.5
6/6/18 11:00,102.5
6/6/18 12:00,102.5
6/6/18 13:00,102.5
6/6/18 14:00,102.5
6/6/18 15:00,102.5
6/6/18 16:00,102.4262
6/6/18 17:00,82.3075
6/6/18 18:00,31.02962
6/6/18 19:00,0.753744
6/6/18 20:00,0
6/6/18 21:00,0
6/6/18 22:00,0
6/6/18 23:00,0
6/7/18 0:00,0
6/7/18 1:00,0
6/7/18 2:00,0
6/7/18 3:00,0
6/7/18 4:00,0
6/7/18 5:00,1.378461
6/7/18 6:00,39.40674
6/7/18 7:00,91.1307
6/7/18 8:00,102.5
6/7/18 9:00,102.5
6/7/18 10:00,102.5
6/7/18 11:00,102.5
6/7/18 12:00,102.5
6/7/18 13:00,102.5
6/7/18 14:00,102.5
6/7/18 15:00,102.5
6/7/18 16:00,101.5078
6/7/18 17:00,84.9438
6/7/18 18:00,32.57614
6/7/18 19:00,0.747225
6/7/18 20:00,0
6/7/18 21:00,0
6/7/18 22:00,0
6/7/18 23:00,0
6/8/18 0:00,0
6/8/18 1:00,0
6/8/18 2:00,0
6/8/18 3:00,0
6/8/18 4:00,0
6/8/18 5:00,1.524298
6/8/18 6:00,38.70605
6/8/18 7:00,93.8531
6/8/18 8:00,102.5
6/8/18 9:00,102.5
6/8/18 10:00,102.5
6/8/18 11:00,102.5
6/8/18 12:00,102.5
6/8/18 13:00,102.5
6/8/18 14:00,102.5
6/8/18 15:00,102.5
6/8/18 16:00,100.7206
6/8/18 17:00,85.5342
6/8/18 18:00,31.41133
6/8/18 19:00,0.729923
6/8/18 20:00,0
6/8/18 21:00,0
6/8/18 22:00,0
6/8/18 23:00,0
6/9/18 0:00,0
6/9/18 1:00,0
6/9/18 2:00,0
6/9/18 3:00,0
6/9/18 4:00,0
6/9/18 5:00,0.750915
6/9/18 6:00,36.56011
6/9/18 7:00,92.2254
6/9/18 8:00,102.5
6/9/18 9:00,102.5
6/9/18 10:00,102.5
6/9/18 11:00,102.5
6/9/18 12:00,102.5
6/9/18 13:00,102.5
6/9/18 14:00,102.5
6/9/18 15:00,102.5
6/9/18 16:00,99.9498
6/9/18 17:00,85.0586
6/9/18 18:00,31.42322
6/9/18 19:00,0.512295
6/9/18 20:00,0
6/9/18 21:00,0
6/9/18 22:00,0
6/9/18 23:00,0
6/10/18 0:00,0
6/10/18 1:00,0
6/10/18 2:00,0
6/10/18 3:00,0
6/10/18 4:00,0
6/10/18 5:00,1.702484
6/10/18 6:00,40.35261
6/10/18 7:00,93.7629
6/10/18 8:00,102.5
6/10/18 9:00,102.5
6/10/18 10:00,102.5
6/10/18 11:00,102.5
6/10/18 12:00,102.5
6/10/18 13:00,102.5
6/10/18 14:00,102.5
6/10/18 15:00,102.5
6/10/18 16:00,99.9293
6/10/18 17:00,86.2517
6/10/18 18:00,33.02017
6/10/18 19:00,0.852103
6/10/18 20:00,0
6/10/18 21:00,0
6/10/18 22:00,0
6/10/18 23:00,0
6/11/18 0:00,0
6/11/18 1:00,0
6/11/18 2:00,0
6/11/18 3:00,0
6/11/18 4:00,0
6/11/18 5:00,1.370876
6/11/18 6:00,36.28008
6/11/18 7:00,94.0212
6/11/18 8:00,102.5
6/11/18 9:00,102.5
6/11/18 10:00,102.5
6/11/18 11:00,102.5
6/11/18 12:00,102.5
6/11/18 13:00,102.5
6/11/18 14:00,102.5
6/11/18 15:00,102.5
6/11/18 16:00,100.7944
6/11/18 17:00,85.362
6/11/18 18:00,30.91605
6/11/18 19:00,0.854481
6/11/18 20:00,0
6/11/18 21:00,0
6/11/18 22:00,0
6/11/18 23:00,0
6/12/18 0:00,0
6/12/18 1:00,0
6/12/18 2:00,0
6/12/18 3:00,0
6/12/18 4:00,0
6/12/18 5:00,1.370876
6/12/18 6:00,38.35468
6/12/18 7:00,94.1565
6/12/18 8:00,102.5
6/12/18 9:00,102.5
6/12/18 10:00,102.5
6/12/18 11:00,102.5
6/12/18 12:00,102.5
6/12/18 13:00,102.5
6/12/18 14:00,102.5
6/12/18 15:00,102.5
6/12/18 16:00,100.9256
6/12/18 17:00,88.1705
6/12/18 18:00,30.95131
6/12/18 19:00,0.864485
6/12/18 20:00,0
6/12/18 21:00,0
6/12/18 22:00,0
6/12/18 23:00,0
6/13/18 0:00,0
6/13/18 1:00,0
6/13/18 2:00,0
6/13/18 3:00,0
6/13/18 4:00,0
6/13/18 5:00,1.243366
6/13/18 6:00,36.27598
6/13/18 7:00,93.1725
6/13/18 8:00,102.5
6/13/18 9:00,102.5
6/13/18 10:00,102.5
6/13/18 11:00,102.5
6/13/18 12:00,102.5
6/13/18 13:00,102.5
6/13/18 14:00,102.5
6/13/18 15:00,102.5
6/13/18 16:00,102.0654
6/13/18 17:00,89.2611
6/13/18 18:00,34.06075
6/13/18 19:00,0.996054
6/13/18 20:00,0
6/13/18 21:00,0
6/13/18 22:00,0
6/13/18 23:00,0
6/14/18 0:00,0
6/14/18 1:00,0
6/14/18 2:00,0
6/14/18 3:00,0
6/14/18 4:00,0
6/14/18 5:00,1.877677
6/14/18 6:00,41.9963
6/14/18 7:00,95.8785
6/14/18 8:00,102.5
6/14/18 9:00,102.5
6/14/18 10:00,102.5
6/14/18 11:00,102.5
6/14/18 12:00,102.5
6/14/18 13:00,102.5
6/14/18 14:00,102.5
6/14/18 15:00,102.5
6/14/18 16:00,102.5
6/14/18 17:00,86.0836
6/14/18 18:00,33.49454
6/14/18 19:00,1.012987
6/14/18 20:00,0
6/14/18 21:00,0
6/14/18 22:00,0
6/14/18 23:00,0
6/15/18 0:00,0
6/15/18 1:00,0
6/15/18 2:00,0
6/15/18 3:00,0
6/15/18 4:00,0
6/15/18 5:00,1.752914
6/15/18 6:00,42.066
6/15/18 7:00,95.5464
6/15/18 8:00,102.5
6/15/18 9:00,102.5
6/15/18 10:00,102.5
6/15/18 11:00,102.5
6/15/18 12:00,102.5
6/15/18 13:00,102.5
6/15/18 14:00,102.5
6/15/18 15:00,102.5
6/15/18 16:00,102.5
6/15/18 17:00,88.5108
6/15/18 18:00,35.45311
6/15/18 19:00,0.974816
6/15/18 20:00,0
6/15/18 21:00,0
6/15/18 22:00,0
6/15/18 23:00,0
6/16/18 0:00,0
6/16/18 1:00,0
6/16/18 2:00,0
6/16/18 3:00,0
6/16/18 4:00,0
6/16/18 5:00,1.257716
6/16/18 6:00,38.33664
6/16/18 7:00,94.341
6/16/18 8:00,102.5
6/16/18 9:00,102.5
6/16/18 10:00,102.5
6/16/18 11:00,102.5
6/16/18 12:00,102.5
6/16/18 13:00,102.5
6/16/18 14:00,102.5
6/16/18 15:00,102.5
6/16/18 16:00,101.926
6/16/18 17:00,87.3956
6/16/18 18:00,31.85413
6/16/18 19:00,0.971618
6/16/18 20:00,0
6/16/18 21:00,0
6/16/18 22:00,0
6/16/18 23:00,0
6/17/18 0:00,0
6/17/18 1:00,0
6/17/18 2:00,0
6/17/18 3:00,0
6/17/18 4:00,0
6/17/18 5:00,1.19638
6/17/18 6:00,34.85902
6/17/18 7:00,91.6268
6/17/18 8:00,101.7784
6/17/18 9:00,102.5
6/17/18 10:00,102.5
6/17/18 11:00,102.5
6/17/18 12:00,102.5
6/17/18 13:00,102.5
6/17/18 14:00,102.5
6/17/18 15:00,102.5
6/17/18 16:00,99.712
6/17/18 17:00,87.125
6/17/18 18:00,35.06197
6/17/18 19:00,0.951856
6/17/18 20:00,0
6/17/18 21:00,0
6/17/18 22:00,0
6/17/18 23:00,0
6/18/18 0:00,0
6/18/18 1:00,0
6/18/18 2:00,0
6/18/18 3:00,0
6/18/18 4:00,0
6/18/18 5:00,0.745216
6/18/18 6:00,35.12429
6/18/18 7:00,90.9954
6/18/18 8:00,102.5
6/18/18 9:00,102.5
6/18/18 10:00,102.5
6/18/18 11:00,102.5
6/18/18 12:00,102.5
6/18/18 13:00,102.5
6/18/18 14:00,102.5
6/18/18 15:00,102.5
6/18/18 16:00,100.122
6/18/18 17:00,88.0721
6/18/18 18:00,35.7151
6/18/18 19:00,1.227786
6/18/18 20:00,0
6/18/18 21:00,0
6/18/18 22:00,0
6/18/18 23:00,0
6/19/18 0:00,0
6/19/18 1:00,0
6/19/18 2:00,0
6/19/18 3:00,0
6/19/18 4:00,0
6/19/18 5:00,0.854891
6/19/18 6:00,33.74054
6/19/18 7:00,92.045
6/19/18 8:00,102.5
6/19/18 9:00,102.5
6/19/18 10:00,102.5
6/19/18 11:00,102.5
6/19/18 12:00,102.5
6/19/18 13:00,102.5
6/19/18 14:00,102.5
6/19/18 15:00,102.5
6/19/18 16:00,101.1675
6/19/18 17:00,89.0438
6/19/18 18:00,36.00415
6/19/18 19:00,1.231435
6/19/18 20:00,0
6/19/18 21:00,0
6/19/18 22:00,0
6/19/18 23:00,0
6/20/18 0:00,0
6/20/18 1:00,0
6/20/18 2:00,0
6/20/18 3:00,0
6/20/18 4:00,0
6/20/18 5:00,0
6/20/18 6:00,22.43766
6/20/18 7:00,72.1805
6/20/18 8:00,98.2278
6/20/18 9:00,102.5
6/20/18 10:00,102.5
6/20/18 11:00,102.5
6/20/18 12:00,102.5
6/20/18 13:00,101.0978
6/20/18 14:00,102.5
6/20/18 15:00,102.5
6/20/18 16:00,98.1458
6/20/18 17:00,71.053
6/20/18 18:00,12.69073
6/20/18 19:00,0
6/20/18 20:00,0
6/20/18 21:00,0
6/20/18 22:00,0
6/20/18 23:00,0
6/21/18 0:00,0
6/21/18 1:00,0
6/21/18 2:00,0
6/21/18 3:00,0
6/21/18 4:00,0
6/21/18 5:00,2.016831
6/21/18 6:00,41.3198
6/21/18 7:00,93.2053
6/21/18 8:00,102.5
6/21/18 9:00,102.5
6/21/18 10:00,102.5
6/21/18 11:00,102.5
6/21/18 12:00,102.5
6/21/18 13:00,102.5
6/21/18 14:00,102.5
6/21/18 15:00,102.5
6/21/18 16:00,101.6103
6/21/18 17:00,86.9118
6/21/18 18:00,33.11324
6/21/18 19:00,1.222497
6/21/18 20:00,0
6/21/18 21:00,0
6/21/18 22:00,0
6/21/18 23:00,0
6/22/18 0:00,0
6/22/18 1:00,0
6/22/18 2:00,0
6/22/18 3:00,0
6/22/18 4:00,0
6/22/18 5:00,0.734023
6/22/18 6:00,22.99198
6/22/18 7:00,88.8347
6/22/18 8:00,102.5
6/22/18 9:00,102.5
6/22/18 10:00,102.5
6/22/18 11:00,102.5
6/22/18 12:00,102.5
6/22/18 13:00,102.5
6/22/18 14:00,102.5
6/22/18 15:00,102.5
6/22/18 16:00,101.27
6/22/18 17:00,85.198
6/22/18 18:00,22.77058
6/22/18 19:00,0
6/22/18 20:00,0
6/22/18 21:00,0
6/22/18 22:00,0
6/22/18 23:00,0
6/23/18 0:00,0
6/23/18 1:00,0
6/23/18 2:00,0
6/23/18 3:00,0
6/23/18 4:00,0
6/23/18 5:00,0
6/23/18 6:00,33.38917
6/23/18 7:00,93.4718
6/23/18 8:00,102.5
6/23/18 9:00,102.5
6/23/18 10:00,102.5
6/23/18 11:00,102.5
6/23/18 12:00,102.5
6/23/18 13:00,102.5
6/23/18 14:00,84.5174
6/23/18 15:00,58.0724
6/23/18 16:00,97.8137
6/23/18 17:00,89.5809
6/23/18 18:00,34.08617
6/23/18 19:00,1.298757
6/23/18 20:00,0
6/23/18 21:00,0
6/23/18 22:00,0
6/23/18 23:00,0
6/24/18 0:00,0
6/24/18 1:00,0
6/24/18 2:00,0
6/24/18 3:00,0
6/24/18 4:00,0
6/24/18 5:00,0.737016
6/24/18 6:00,34.91396
6/24/18 7:00,92.6723
6/24/18 8:00,102.5
6/24/18 9:00,102.5
6/24/18 10:00,90.0155
6/24/18 11:00,102.5
6/24/18 12:00,102.5
6/24/18 13:00,91.2947
